Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaylia Reed,28,2,18,.111,0,8,.000,2,10,.200,3,6,.500,3,2,5,2,0,0,3,0,9,-2.9
D'Yanna Maxey,19,3,8,.375,2,6,.333,1,2,.500,0,0,,1,1,2,1,2,0,4,3,7,1.1
Mikaela Parris,18,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,0,0,0,0,5,5,1.7
Clemisha Prackett,16,3,5,.600,3,5,.600,0,0,,0,0,,1,1,2,0,0,2,2,4,6,2.5
Serenity Echols,13,0,2,.000,0,1,.000,0,1,.000,1,2,.500,2,1,3,0,0,0,0,1,1,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sh'Diamond McKnight,28,7,19,.368,5,12,.417,2,7,.286,6,8,.750,2,6,8,8,9,0,3,2,22,24.7
Janiya Jones,22,2,4,.500,0,1,.000,2,3,.667,0,0,,1,0,1,3,1,0,2,0,6,5.8
Kerra Jones,19,7,12,.583,6,9,.667,1,3,.333,0,0,,2,0,2,0,0,0,3,5,15,5.8
Aaliyah Duranham,17,3,5,.600,3,5,.600,0,0,,0,0,,4,3,7,0,1,1,3,4,6,4.5
Ja'la Douglas,9,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,1,1,5,0,-1.3
Shakira Gresham,5,0,0,,0,0,,0,0,,1,2,.500,0,1,1,2,0,0,0,1,1,1.9
Keanna Coburn,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Jaeda Murphy,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,76,.382,20,48,.417,9,28,.321,11,18,.611,16,16,32,17,13,4,21,31,78,
