Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Lemaster,29,5,13,.385,1,2,.500,4,11,.364,3,4,.750,2,3,5,0,5,0,1,3,17,14.6
Gabrielle Kennerly,27,5,11,.455,4,9,.444,1,2,.500,4,5,.800,6,1,7,2,4,0,3,1,15,15.4
Jo Raflo,26,5,12,.417,5,10,.500,0,2,.000,0,2,.000,1,5,6,5,2,0,3,3,10,6.3
Giana Hoddinott,26,3,9,.333,3,7,.429,0,2,.000,1,2,.500,2,1,3,2,5,0,1,1,7,8.2
Tessa Engelman,20,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,1,0,2,2,3,0,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Ruff,21,4,6,.667,4,6,.667,0,0,,3,7,.429,3,4,7,2,2,0,2,1,11,11.1
Rosa Revueltas,18,2,5,.400,2,3,.667,0,2,.000,0,0,,0,0,0,2,0,0,1,4,4,0.1
Nyodie Guerard,17,3,6,.500,1,4,.250,2,2,1.000,0,0,,0,1,1,2,0,0,2,4,8,3.1
Wesleigh Ferguson,10,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,2,2,0,0,0,0,4,4,2.0
Heather Middleton,5,0,4,.000,0,0,,0,4,.000,0,0,,0,0,0,0,0,1,0,1,0,-2.5
School Totals,200,28,70,.400,21,45,.467,7,25,.280,13,22,.591,14,19,33,16,18,3,15,25,76,
