Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anaya Brown,36,.501,.471,.353,.118,15.0,8.7,12.1,0.0,1.6,0.0,5.3,26.8,111,100,
Kenley McCarn,34,.808,.808,.615,.000,0.0,13.4,6.2,5.9,0.0,0.0,7.1,20.5,148,103,
Shae Littleford,31,.823,.750,.333,.667,0.0,10.0,4.6,10.9,3.6,0.0,11.4,14.3,157,95,
Daejah Richmond,27,.559,.500,.125,.250,9.9,22.9,15.9,38.7,0.0,0.0,10.1,18.5,134,100,
Lexi Rubel,18,.200,.200,.400,.000,0.0,25.5,11.9,0.0,0.0,0.0,28.6,19.5,31,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Borgstadt,16,.127,.000,.333,.667,8.3,19.2,13.4,25.8,13.9,0.0,20.5,15.3,67,67,
Norah Clark,13,.571,.571,.429,.000,0.0,24.5,11.4,32.7,0.0,0.0,0.0,28.0,131,101,
Kaitlyn McCarn,12,.500,.500,.000,.000,0.0,12.9,6.0,15.0,4.7,0.0,0.0,16.8,116,92,
Abbigail Stephens,5,.000,.000,.000,.000,28.9,0.0,15.5,0.0,12.1,0.0,0.0,21.8,38,78,
Taylor Scohy,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
Kayana Armbrister,3,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9,0,103,
Mauryah Jones,2,,,,,0.0,92.3,42.9,0.0,0.0,0.0,100.0,30.2,0,85,
Sophie Singleton,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.537,.507,.358,.149,26.7,76.9,50.0,51.7,12.5,0.0,10.0,100.0,106.9,91.7,
