Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amyah Reaves,33,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,5,4,0,3,1,0,3.7
Aisha Dabo,32,6,15,.400,5,11,.455,1,4,.250,0,0,,1,5,6,1,3,0,2,1,13,8.4
Jasha Clinton,31,5,19,.263,4,12,.333,1,7,.143,2,2,1.000,0,3,3,3,5,0,1,2,13,7.9
Arina Nikishina,29,5,8,.625,5,8,.625,0,0,,1,2,.500,3,5,8,1,0,3,3,5,11,8.4
Tyra Kennedy,23,6,8,.750,3,3,1.000,3,5,.600,0,0,,0,1,1,0,0,0,3,3,15,7.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Le'Asia Foreman,16,1,2,.500,1,2,.500,0,0,,0,0,,2,1,3,2,0,0,0,1,2,3.7
Constance Thomas,11,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-1.4
Casey Miller,8,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,0,1,0,0,0,0,3,2,0.8
Arlisha Boston,6,1,1,1.000,0,0,,1,1,1.000,1,2,.500,0,0,0,0,0,0,0,0,4,3.3
Diamond Wiggins,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-2.5
Makayla Cobb,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Tiani Abrams,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,24,59,.407,18,40,.450,6,19,.316,6,8,.750,7,17,24,13,12,3,14,18,60,
