Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Jacobs,38,.710,.607,.357,1.071,6.2,26.2,15.9,7.7,4.7,5.8,4.6,30.0,152,84,
Kylee Fox,36,.310,.227,.636,.364,0.0,6.9,3.3,33.4,3.3,0.0,7.3,20.0,87,100,
Mariah Elohim,35,.333,.333,.889,.000,3.4,0.0,1.8,0.0,0.0,0.0,18.2,16.8,64,112,
Saga Ukkonen,23,.125,.125,.625,.000,0.0,16.4,8.0,8.7,5.2,0.0,27.3,25.5,26,90,
Maria Konstantinidou,16,.688,.688,.250,.000,22.3,7.9,15.3,0.0,0.0,0.0,0.0,26.7,147,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Danae Powell,26,.672,.700,.400,.400,8.9,4.7,6.9,8.7,0.0,0.0,14.5,13.7,128,109,
Rayna Williams,21,,,,,5.6,24.0,14.5,8.7,8.6,5.3,100.0,2.5,70,76,
Holly Griffiths,5,.606,.500,.000,.500,23.0,0.0,11.8,0.0,0.0,0.0,0.0,25.2,145,112,
School Totals,200,.504,.439,.509,.386,29.4,59.4,43.9,45.5,14.9,8.3,11.8,100.0,101.5,92.5,
