Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Session,42,.436,.462,.000,.308,0.0,16.0,7.9,10.0,2.8,0.0,21.3,25.9,72,95,
Sydney Ryan,35,.727,.700,.800,.500,4.6,19.1,11.7,6.0,3.3,0.0,7.6,21.7,136,93,
Tate Walters,34,.601,.542,.417,.667,0.0,9.9,4.9,6.7,1.7,4.8,6.1,28.2,118,96,
Kate Johnson,21,.380,.333,.000,.667,0.0,23.4,11.5,0.0,0.0,15.1,34.0,15.9,50,92,
Bella LaChance,13,,,,,0.0,25.1,12.3,0.0,0.0,0.0,100.0,4.3,0,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chantelle Stuart,31,.800,.800,.200,.000,5.1,10.7,7.9,51.8,1.9,0.0,16.7,11.0,158,98,
Raina McGowens,21,.216,.167,.667,.333,7.5,7.8,7.6,16.2,2.7,0.0,30.4,26.5,49,96,
Clare Coyle,21,.714,.714,.000,.000,7.8,32.4,19.9,12.8,2.8,0.0,0.0,19.6,145,91,
Jaelyn Acker,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,225,.561,.545,.321,.375,14.3,81.5,47.3,53.6,10.4,10.7,16.5,100.0,96.1,90.9,
