Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalyn Holcomb,42,.338,.269,.692,.769,2.9,8.5,5.7,4.2,0.0,0.0,14.7,23.9,70,115,
Bella Vinson,41,.731,.700,.400,.200,8.8,11.5,10.2,4.8,6.5,5.1,15.5,15.3,133,96,
Molly Heard,40,.574,.563,.250,.188,0.0,11.7,5.9,17.6,2.7,2.6,14.8,24.6,106,106,
Ainhoa Cea,33,.371,.375,.125,.375,0.0,21.4,10.9,26.0,1.6,0.0,5.1,29.1,87,107,
Claira McGowan,25,.506,.500,.667,.667,9.6,18.6,14.2,13.0,0.0,0.0,34.0,11.4,93,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Bowen,26,.408,.333,.333,1.333,14.1,22.8,18.5,0.0,2.1,0.0,17.4,10.9,94,105,
Elena Bertrand,11,.909,.875,.250,.500,11.0,10.7,10.9,0.0,0.0,0.0,17.0,26.2,151,114,
Addison Melton,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
Olivia Vandergriff,2,.000,.000,1.000,.000,0.0,56.4,28.6,0.0,0.0,0.0,0.0,23.4,0,99,
School Totals,225,.495,.477,.364,.439,27.0,73.7,50.7,37.9,10.8,7.0,14.0,100.0,95.2,103.6,
