Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lanie Grant,37,.607,.607,.500,.000,0.0,3.3,1.9,9.4,3.3,0.0,12.5,25.2,106,111,
Lexi Donarski,37,.505,.438,.250,.500,0.0,6.5,3.8,0.0,0.0,0.0,0.0,15.4,108,117,
Indya Nivar,30,.562,.429,.000,.571,11.7,12.2,12.0,9.0,0.0,0.0,10.2,19.2,117,114,
Maria Gakdeng,29,.571,.571,.000,.000,5.9,24.7,17.0,10.0,4.2,6.6,41.7,23.9,69,94,
Grace Townsend,28,.506,.333,.000,.667,0.0,12.9,7.6,32.4,2.2,0.0,60.7,20.6,58,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trayanna Crisp,11,.000,.000,1.000,.000,0.0,10.7,6.3,0.0,0.0,0.0,66.7,15.5,0,115,
Blanca Thomas,10,.128,.000,.000,2.000,17.2,35.9,28.2,0.0,0.0,9.6,0.0,21.8,44,97,
Ciera Toomey,9,,,,,0.0,39.3,23.2,22.8,0.0,0.0,100.0,12.7,24,102,
Laila Hull,8,1.500,1.500,1.000,.000,0.0,16.1,9.5,0.0,0.0,0.0,50.0,15.5,107,112,
School Totals,200,.534,.500,.256,.326,17.4,69.7,48.2,42.1,7.7,7.3,27.7,100.0,81.5,104.6,
