Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniya Rivers,32,.333,.333,.222,.000,0.0,17.4,9.3,12.8,3.5,4.3,18.2,17.0,76,73,
Aziaha James,29,.667,.667,.600,.000,4.5,31.2,18.8,25.7,0.0,4.8,0.0,25.9,154,74,
Zamareya Jones,26,.644,.636,.364,.273,4.9,8.5,6.8,19.2,2.2,0.0,14.0,26.9,126,85,
Madison Hayes,25,.452,.389,.444,.222,10.2,26.4,18.9,0.0,2.2,5.5,0.0,19.3,117,71,
Mallory Collier,21,1.000,1.000,.000,.000,6.2,0.0,2.9,0.0,2.7,0.0,0.0,9.5,202,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Devyn Quigley,18,.250,.250,.500,.000,7.1,18.5,13.2,21.6,0.0,0.0,20.0,13.7,85,84,
Laci Steele,15,.500,.500,.429,.000,0.0,0.0,0.0,0.0,7.5,0.0,22.2,29.3,79,75,
Tilda Trygger,13,.667,.667,.000,.000,20.2,8.7,14.0,11.7,0.0,10.8,25.0,15.4,122,85,
Maddie Cox,8,.526,,,,0.0,28.6,15.4,31.2,0.0,0.0,0.0,5.6,163,78,
Lorena Awou,7,.500,.500,.000,.000,34.7,0.0,16.1,24.2,22.8,0.0,33.3,39.8,88,34,
Lizzy Williamson,6,.500,.500,.000,.000,21.2,18.3,19.6,0.0,9.3,0.0,0.0,16.2,128,59,
School Totals,200,.554,.544,.353,.103,35.5,77.8,58.2,51.5,15.5,13.8,12.3,100.0,111.3,71.8,
