Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevaeh Brown,37,6,12,.500,5,9,.556,1,3,.333,2,2,1.000,0,2,2,3,0,0,3,4,15,7.1
Kaitlin Peterson,36,5,24,.208,5,21,.238,0,3,.000,9,10,.900,1,2,3,1,1,0,0,0,19,6.8
Achol Akot,35,5,9,.556,4,7,.571,1,2,.500,0,2,.000,0,4,4,1,4,0,3,4,11,7.2
Ally Stedman,29,0,5,.000,0,3,.000,0,2,.000,0,0,,1,3,4,0,0,1,0,1,0,-1.6
Khyala Ngodu,20,3,10,.300,3,10,.300,0,0,,3,3,1.000,2,6,8,0,2,0,1,1,9,7.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mahogany Chandler-Roberts,20,2,4,.500,2,4,.500,0,0,,1,3,.333,3,3,6,1,1,0,0,2,5,6.1
Adeang Ring,17,3,5,.600,2,4,.500,1,1,1.000,0,0,,2,5,7,1,0,1,0,1,7,8.6
Lucie Castagne,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,1,0,1.3
School Totals,200,24,69,.348,21,58,.362,3,11,.273,15,20,.750,9,25,34,8,9,2,7,14,66,
