Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Barnes,19,6,8,.750,1,1,1.000,5,7,.714,0,0,,1,5,6,1,1,2,0,1,17,18.7
Bre'anna Rhodes,19,6,10,.600,6,10,.600,0,0,,0,0,,5,3,8,2,2,1,1,3,12,13.7
Eden Sample,19,4,10,.400,1,3,.333,3,7,.429,2,2,1.000,4,1,5,3,0,0,1,1,13,11.4
Shaquice May,17,1,5,.200,0,0,,1,5,.200,0,0,,0,1,1,2,2,0,0,1,3,3.2
Samiya Steele,12,3,5,.600,1,1,1.000,2,4,.500,0,0,,0,2,2,4,1,0,1,0,8,9.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asia Barclay,21,6,10,.600,6,10,.600,0,0,,2,3,.667,6,7,13,0,2,0,0,1,14,16.9
Clara Gonzalez Planella,19,4,10,.400,1,3,.333,3,7,.429,5,5,1.000,1,3,4,5,1,0,2,1,16,14.3
Valentina Saric,18,3,8,.375,0,0,,3,8,.375,0,0,,2,3,5,1,0,0,1,2,9,5.8
Maria Sanchez Ponce,17,5,10,.500,2,3,.667,3,7,.429,0,0,,3,2,5,0,1,0,2,0,13,9.7
Elsie Harris,15,0,3,.000,0,0,,0,3,.000,0,0,,0,2,2,6,1,0,1,1,0,2.3
Kyera Thornsbury,13,2,3,.667,2,2,1.000,0,1,.000,0,2,.000,2,1,3,3,3,0,1,0,4,7.7
Brooklyn McDaniel,12,2,3,.667,2,3,.667,0,0,,1,1,1.000,2,1,3,2,0,1,1,4,5,4.9
School Totals,200,42,85,.494,22,36,.611,20,49,.408,10,13,.769,26,31,57,29,14,4,11,15,114,
