Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Candy Edokpaigbe,36,.430,.438,.063,.188,9.6,34.5,20.2,7.4,5.8,6.6,18.8,27.6,79,99,
Olivia Moore,34,.440,.429,1.000,.286,0.0,9.1,3.9,23.1,3.1,0.0,38.8,17.7,68,116,
Tamia Stricklin,28,.480,.444,.222,.333,8.2,5.5,7.1,25.1,3.7,4.2,16.2,20.5,99,114,
Julianna Walker,27,.750,.750,.900,.000,4.2,11.4,7.3,0.0,1.9,0.0,0.0,17.1,152,118,
Sydnie Rodriguez,20,.063,.000,.857,.286,5.7,15.4,9.9,0.0,0.0,5.9,20.2,22.9,17,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christeina Bryan,26,.863,1.000,.000,1.250,8.7,11.7,10.0,0.0,3.9,0.0,39.2,17.9,101,113,
Sheridan Liggett,10,.500,.500,.667,.000,0.0,0.0,0.0,21.2,5.2,0.0,40.0,23.2,67,112,
Taisiya Kozlova,9,.000,.000,1.000,.000,0.0,0.0,0.0,20.1,0.0,0.0,33.3,16.0,19,126,
Lucy Larson,9,.000,.000,.500,.000,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.7,0,111,
Nicole Benini,3,,,,,0.0,0.0,0.0,68.6,0.0,0.0,,0.0,235,125,
School Totals,200,.462,.450,.500,.250,25.7,65.4,42.6,47.8,16.9,11.8,23.0,100.0,80.5,109.1,
