Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikayla Aumer,35,4,7,.571,2,4,.500,2,3,.667,1,1,1.000,0,0,0,2,0,0,0,1,11,8.7
Jocelyn Schiller,35,1,8,.125,1,4,.250,0,4,.000,3,6,.500,1,6,7,3,0,0,3,3,5,-1.0
Kiera Pemberton,32,5,10,.500,5,9,.556,0,1,.000,3,4,.750,2,4,6,1,1,0,4,4,13,6.3
Nevarh Ferrara Horne,28,1,5,.200,1,3,.333,0,2,.000,1,2,.500,0,3,3,2,0,1,3,1,3,-0.9
Walker Demers,15,2,5,.400,2,5,.400,0,0,,1,1,1.000,1,3,4,1,0,1,0,3,5,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fatima Ibrahim,21,7,10,.700,7,10,.700,0,0,,3,4,.750,3,3,6,0,1,1,3,1,17,13.7
Jayla Owen,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
Nakiyah Hurst,8,0,3,.000,0,1,.000,0,2,.000,1,2,.500,0,0,0,0,0,0,2,2,1,-4.3
Skyler Volmer,8,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,1,0,0,-1.1
Rakiyah Beal,4,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,2,0,0,0,0,0,0.3
Miranda Vanderwal,3,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,1,1,1,2,0.3
Sydney Piekny,1,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,22,55,.400,20,41,.488,2,14,.143,13,20,.650,7,22,29,12,2,4,17,16,59,
