Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Abby Conklin,27,.688,.688,.750,.000,0.0,8.4,4.5,55.8,6.8,0.0,0.0,14.2,206,76
Teneisia Brown,25,.772,.786,.000,.429,32.0,41.1,36.9,18.4,2.4,0.0,15.3,37.7,144,72
Ava Renninger,25,.417,.417,.833,.000,0.0,0.0,0.0,20.2,0.0,0.0,0.0,11.5,157,94
Abaigeal Babore,22,1.375,1.375,.750,.000,0.0,5.3,2.8,26.8,0.0,0.0,33.3,13.3,160,92
Lilly Parke,21,.250,.250,.400,.000,25.0,10.7,17.3,12.0,0.0,0.0,9.1,24.7,104,90
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kailee McDonald,17,.822,.850,.900,.200,23.7,27.1,25.6,0.0,3.6,0.0,8.4,33.8,163,75
Staci Williams,16,.615,.625,.500,.250,0.0,7.0,3.8,9.7,0.0,0.0,0.0,26.0,158,91
Bella Toomey,13,.000,.000,.000,.000,10.5,35.9,24.2,0.0,0.0,7.5,0.0,11.3,32,74
Rebecca Osei-Owusu,11,,,,,0.0,30.8,16.6,0.0,0.0,0.0,100.0,4.3,0,81
Joi Johnson,9,.400,.400,.000,.000,42.9,0.0,19.8,0.0,0.0,0.0,28.6,36.0,83,94
Allie McGinn,7,.000,.000,.000,.000,0.0,16.8,9.1,0.0,0.0,0.0,0.0,7.1,0,87
Talia Baptiste,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94
Sydney Stokes,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94
School Totals,200,.617,.616,.449,.145,56.7,77.1,67.7,68.6,7.6,2.4,11.9,100.0,137.9,78.8
