Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Halle Idowu,34,.630,.571,.000,1.000,9.0,37.9,24.7,24.3,0.0,0.0,28.4,20.2,107,108,
Macey Blevins,31,.404,.292,.500,.500,4.9,16.5,11.2,31.7,3.2,2.7,17.0,27.5,91,103,
Mya Meredith,29,.758,.727,.455,.545,5.3,22.1,14.4,0.0,1.7,0.0,12.8,26.1,132,107,
Jaci Jones,28,.625,.625,.500,.000,5.6,4.7,5.1,48.2,3.7,0.0,20.0,8.9,142,107,
Abby Wolterman,12,.250,.250,.250,.000,13.0,21.7,17.7,0.0,4.3,14.3,20.0,20.6,54,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamora Morgan,28,.550,.500,.333,.444,0.0,0.0,0.0,7.9,1.8,3.1,15.7,22.4,99,110,
Anna Hamilton,21,.707,.750,.750,.500,0.0,6.0,3.3,0.0,2.4,0.0,0.0,11.1,139,109,
Kalissa Lacy,8,.000,.000,1.000,.000,18.6,0.0,8.5,0.0,0.0,0.0,25.0,23.6,18,116,
Noelle Hubert,5,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,137,115,
Gabby Razzano,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0,117,
School Totals,200,.544,.491,.439,.439,26.9,74.2,52.6,70.8,10.1,8.5,16.9,100.0,94.9,102.5,
