Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zanai Barnett-Gay,33,.408,.367,.400,.133,6.8,19.8,13.4,18.4,3.1,0.0,5.9,21.6,110,65,
Kate Samson,25,.525,.500,.000,.500,13.3,38.8,26.2,26.6,0.0,0.0,33.0,30.5,84,65,
Maren Louridas,24,.333,.333,.500,.000,27.8,13.5,20.6,14.7,4.3,0.0,33.3,15.8,74,64,
Julianna Almeida,22,.125,.125,.125,.000,5.0,14.6,9.8,0.0,0.0,0.0,11.1,17.0,37,73,
Toni Papahronis,12,1.026,1.500,1.000,2.000,0.0,18.8,9.5,0.0,4.5,0.0,34.7,10.5,100,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyah Smith,19,.250,.250,.500,.000,0.0,11.2,5.7,17.3,2.7,5.2,63.6,23.8,27,66,
Nia Henley,17,.778,.800,.600,.600,6.6,12.8,9.7,0.0,0.0,0.0,13.7,18.1,139,73,
Mary Gibbons,17,.357,.357,.571,.000,0.0,0.0,0.0,33.3,6.1,0.0,12.5,19.8,97,65,
Lizzie Holder,12,.875,.875,.500,.000,28.8,9.3,18.9,44.2,4.4,8.6,0.0,14.5,195,60,
Saran Moschella,7,.167,.167,.333,.000,15.4,0.0,7.6,27.0,0.0,0.0,0.0,34.8,68,77,
Morgan Demos,6,1.000,1.000,.000,.000,0.0,34.9,17.7,49.3,0.0,0.0,0.0,13.5,204,63,
Kelli Giuliani,4,,,,,0.0,0.0,0.0,0.0,14.0,0.0,,0.0,,49,
Morgan Blackford,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.7,0,75,
School Totals,200,.448,.426,.353,.176,47.2,81.1,64.4,65.4,12.8,5.0,23.0,100.0,84.6,62.8,
