Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leah Earnest,36,.554,.528,.444,.111,3.4,22.0,12.4,18.1,4.3,3.5,9.6,28.5,107,71,
Maci Rhoades,34,.502,.458,.500,.167,3.6,11.6,7.5,5.5,4.5,0.0,7.2,20.0,101,75,
Nevaeh Jackson,33,.695,.708,.750,.167,3.8,8.2,5.9,31.2,1.6,0.0,13.4,22.6,127,82,
Layla Gold,24,.169,.000,.500,1.000,5.3,16.9,10.9,6.3,2.2,0.0,25.8,16.3,44,79,
Mor Shabtai,20,.250,.250,.750,.000,0.0,13.1,6.4,31.5,7.7,0.0,20.0,12.2,80,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Beyer,25,.787,.786,.286,.571,5.1,32.5,18.3,17.2,6.3,5.2,10.2,19.7,147,63,
Fiona Connolly,21,.335,.250,.500,.250,5.9,12.5,9.1,7.5,4.9,6.1,31.1,15.0,65,70,
Kylie Waytashek,3,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,128,88,
Kayla Preston,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86,
School Totals,200,.542,.516,.540,.238,18.8,80.0,48.4,63.0,20.8,9.7,13.6,100.0,98.7,71.4,
