Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rylei Waugh,33,3,7,.429,3,4,.750,0,3,.000,0,0,,1,1,2,2,0,0,1,4,6,2.1
Amiah Simmons,32,10,19,.526,8,15,.533,2,4,.500,10,12,.833,0,5,5,1,2,2,2,3,32,24.3
Amira Brown,30,1,2,.500,1,1,1.000,0,1,.000,2,4,.500,1,4,5,3,1,0,2,5,4,3.2
Finau Tonga,21,8,11,.727,8,11,.727,0,0,,4,7,.571,6,2,8,1,0,0,2,4,20,16.2
Jasmine Singleton,18,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,2,0,-3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydni Summers,33,5,12,.417,0,2,.000,5,10,.500,2,2,1.000,0,0,0,2,0,0,0,3,17,10.8
Hennie van Schaik,10,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,3,3,0,0,1,1,0,3,1.9
Djessira Diawara,10,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,3,2,0,-3.2
Stella Sgro,6,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,1,0,0,1,3,2.9
Marisa Davis-Jones,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Mecca Alexander,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,59,.492,20,36,.556,9,23,.391,18,25,.720,8,17,25,9,5,3,13,25,85,
