Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Paquette,38,6,12,.500,6,11,.545,0,1,.000,6,6,1.000,1,2,3,7,3,0,2,3,18,18.0
Sharn Hayward,34,5,14,.357,1,3,.333,4,11,.364,0,0,,0,1,1,1,1,0,5,3,14,2.0
Maureen Stapleton,31,2,4,.500,1,2,.500,1,2,.500,0,0,,1,6,7,2,0,1,3,1,5,4.2
Kylie Swider,27,5,11,.455,5,11,.455,0,0,,2,2,1.000,4,3,7,1,0,0,4,0,12,6.7
Sydney McLaughlin,20,2,6,.333,0,0,,2,6,.333,0,0,,1,1,2,1,0,0,0,3,6,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Breana Delaney,27,1,2,.500,1,1,1.000,0,1,.000,0,0,,2,0,2,2,0,0,1,3,2,1.6
Megan Sias,22,4,9,.444,3,5,.600,1,4,.250,2,2,1.000,1,3,4,0,1,0,1,3,11,6.7
Emma Arcà,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,25,58,.431,17,33,.515,8,25,.320,10,10,1.000,10,16,26,14,5,1,17,17,68,
