Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
T'Yana Todd,35,.621,.563,.375,.438,3.5,5.4,4.3,0.0,0.0,4.0,9.5,27.3,117,100,
Teya Sidberry,30,.404,.313,.500,.500,8.3,31.4,17.4,0.0,1.7,0.0,9.3,16.3,87,92,
Dontavia Waggoner,26,.420,.400,.000,.400,4.8,14.7,8.7,9.7,5.8,0.0,25.4,14.0,73,86,
Kaylah Ivey,23,.000,.000,1.000,.000,0.0,8.2,3.2,18.1,2.2,0.0,37.5,15.8,14,96,
Andrea Daley,23,.281,.143,.286,.571,11.0,16.7,13.2,40.7,0.0,0.0,25.5,23.7,67,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nene Ndiaye,25,.503,.500,.500,.250,0.0,23.2,9.2,0.0,0.0,0.0,31.1,24.0,67,98,
Savannah Samuel,18,.847,.875,.500,1.000,6.8,0.0,4.1,0.0,2.7,0.0,14.8,16.9,145,96,
Athena Tomlinson,16,.200,.200,.400,.000,0.0,0.0,0.0,46.4,3.2,0.0,28.6,20.4,50,95,
Tatum Greene,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0,103,
School Totals,200,.450,.390,.424,.390,21.9,66.7,39.6,52.6,8.8,3.6,20.5,100.0,78.8,90.0,
