Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiki McIntyre,33,.734,.667,.167,1.000,9.6,4.3,6.8,24.9,11.5,3.3,25.8,17.9,125,68,
Malea Brown,31,.537,.333,.000,.833,0.0,13.6,7.2,0.0,1.7,3.5,19.6,16.6,96,88,
Amor Harris,29,.818,.786,.143,.286,5.4,14.6,10.3,0.0,0.0,0.0,20.2,17.2,127,93,
Frances Ulysse,16,.506,.333,.000,.667,9.8,8.8,9.3,0.0,0.0,0.0,43.6,21.7,66,94,
JaMya Robinson,15,.333,.333,.000,.000,0.0,18.7,9.9,24.5,0.0,0.0,40.0,16.8,58,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Otaifo Esenabhalu,25,.597,.667,.000,.833,12.9,40.2,27.3,18.3,2.2,8.9,19.6,21.0,108,77,
Mariah Wilson,19,.356,.286,.143,.429,8.4,15.0,11.9,21.2,5.8,0.0,10.7,25.1,86,80,
Lili Booker,18,.670,.625,.000,.250,0.0,7.8,4.1,16.7,3.0,0.0,10.1,27.7,124,89,
Jaci Bolden,10,1.053,,,,0.0,14.4,7.6,50.4,0.0,0.0,77.3,20.1,75,94,
Nalani Simmons,2,.000,.000,.000,.000,0.0,75.2,39.7,0.0,0.0,0.0,0.0,27.0,0,80,
School Totals,200,.593,.521,.064,.574,28.0,78.6,54.7,58.3,16.4,11.1,24.1,100.0,97.3,82.2,
