Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Rose,39,.393,.393,.429,.000,0.0,18.2,10.0,9.9,6.8,0.0,17.6,22.1,73,67,
Michelle Duchemin,34,.620,.591,.091,.364,4.2,23.9,15.0,12.2,0.0,3.0,13.6,21.6,118,78,
Seneca Hackley,30,.618,.583,.333,.167,14.4,15.8,15.2,0.0,1.8,0.0,18.9,26.9,107,79,
Esther Matarranz,23,.200,.200,.000,.000,0.0,10.3,5.6,0.0,2.3,0.0,28.6,15.4,30,80,
Zoe Tillery,19,1.139,1.333,.667,.667,0.0,6.4,3.5,0.0,0.0,0.0,34.0,16.0,132,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylani Polk,21,.169,.000,.500,1.000,0.0,16.4,9.0,35.8,7.4,0.0,51.0,13.8,56,66,
Gemma Cutler,17,1.000,1.000,.000,.000,8.4,0.0,3.8,0.0,0.0,0.0,33.3,8.9,129,90,
Hannah Wickstrom,11,.417,.417,.833,.000,12.5,10.3,11.3,0.0,4.6,0.0,0.0,26.5,96,75,
Maya Chocano,6,.000,.000,1.000,2.000,0.0,21.1,11.6,0.0,0.0,0.0,51.5,35.1,0,81,
School Totals,200,.519,.509,.357,.214,21.4,73.5,50.0,34.6,14.7,2.6,22.6,100.0,85.3,74.7,
