Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyja Beans,31,.288,.167,.000,.333,8.7,11.1,10.0,0.0,3.6,0.0,42.1,18.3,44,76,
Avyonce Carter,26,.568,.500,.222,.778,20.7,22.1,21.5,0.0,0.0,0.0,19.9,27.7,109,77,
Kehinde Obasuyi,25,.402,.333,.556,.222,0.0,4.6,2.5,0.0,0.0,0.0,23.3,24.4,77,88,
Chelsea Wooten,24,.375,.375,1.000,.000,5.6,23.9,15.4,10.3,0.0,0.0,20.0,9.9,88,76,
Grace Pack,5,.000,.000,.333,.000,28.0,24.0,25.8,0.0,0.0,21.0,0.0,29.8,13,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Burton,34,.548,.600,.200,.200,11.7,20.0,16.2,53.2,4.9,0.0,39.1,24.7,83,68,
Zanoria Cruz,16,.000,.000,.000,.000,8.1,7.0,7.5,13.6,0.0,0.0,50.0,5.8,38,87,
Taj Hunter,16,.556,.500,.625,.500,8.2,7.0,7.6,0.0,0.0,0.0,9.3,31.3,124,87,
Erin Stack,14,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,3.9,0.0,75.0,13.2,52,82,
Reagan Trumm,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0,91,
Nicole Azar,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0,91,
School Totals,200,.450,.406,.415,.321,43.3,65.7,55.4,38.9,8.3,2.5,28.2,100.0,76.4,73.6,
