Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makayla Jackson,28,6,11,.545,5,9,.556,1,2,.500,0,0,,2,2,4,1,2,0,4,4,13,6.8
Katie Burton,27,6,8,.750,5,6,.833,1,2,.500,0,0,,0,5,5,0,0,0,3,1,13,7.9
Aaliyah McQueen,24,1,6,.167,1,3,.333,0,3,.000,2,2,1.000,2,5,7,0,1,0,0,3,4,2.9
Emaia O'Brien,21,3,9,.333,3,7,.429,0,2,.000,0,0,,0,3,3,0,1,0,3,1,6,-0.6
Jasmine Edwards,21,1,2,.500,1,2,.500,0,0,,1,2,.500,0,3,3,1,1,0,2,1,3,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Myonna Hooper,27,3,8,.375,3,4,.750,0,4,.000,0,0,,0,2,2,2,0,0,4,1,6,-0.8
Anna Lassan,14,3,7,.429,3,6,.500,0,1,.000,1,2,.500,0,3,3,0,0,0,1,1,7,2.4
Alize Tripp,10,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,0,1,0,2,0,4,3.0
Addisen Mastriano,8,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,1.3
Maya Anderson,7,1,1,1.000,1,1,1.000,0,0,,0,1,.000,0,1,1,1,0,0,2,0,2,0.3
Latifa Amzil,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Chanteese Craig,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Kailey Starks,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Maddie Diabate,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,28,59,.475,26,44,.591,2,15,.133,4,7,.571,4,27,31,5,6,0,21,13,62,
