Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Barnes,34,3,15,.200,3,14,.214,0,1,.000,4,6,.667,3,3,6,4,1,1,2,1,10,5.0
Zamara Haynes,32,5,13,.385,5,9,.556,0,4,.000,3,3,1.000,0,2,2,3,0,0,2,2,13,5.8
Ashanti Lynch,31,7,15,.467,5,10,.500,2,5,.400,0,0,,0,2,2,3,2,0,3,4,16,8.4
Mahogany Lester,27,3,6,.500,1,2,.500,2,4,.500,0,0,,1,1,2,2,0,0,1,4,8,4.8
Dakieren Turner,27,3,3,1.000,3,3,1.000,0,0,,3,4,.750,2,3,5,0,4,0,2,4,9,10.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aleah James,23,0,4,.000,0,1,.000,0,3,.000,0,0,,0,1,1,1,1,0,1,3,0,-3.0
Lainey Allen,12,3,4,.750,3,4,.750,0,0,,0,0,,1,1,2,0,0,0,1,1,6,4.0
Ce'Nara Skanes,10,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,0,0,0,0,1,2,0.6
Amira Ofunniyin,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,63,.397,21,46,.457,4,17,.235,10,13,.769,8,13,21,13,8,1,12,20,64,
