Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isabella King,35,.615,.563,.750,.250,0.0,4.5,2.1,20.1,0.0,0.0,10.1,15.4,116,107,
Ashley Sofilkanich,33,.473,.346,.231,.462,16.1,14.0,15.1,35.7,0.0,15.8,30.9,36.7,79,99,
Sophia Sabino,33,.350,.350,.700,.000,0.0,4.7,2.2,10.8,3.5,5.3,33.3,24.6,48,97,
Tuana Coskun,28,.375,.375,.500,.000,4.8,16.6,10.3,23.7,8.3,0.0,11.1,17.3,80,82,
Anna Kunzwiler,4,,,,,0.0,35.0,16.2,60.6,0.0,0.0,,0.0,267,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley O'Connor,35,.500,.500,.833,.000,0.0,4.4,2.1,9.1,0.0,0.0,40.0,15.5,57,106,
Reese Zemitis,20,.300,.300,.600,.000,6.7,23.3,14.5,15.6,8.7,0.0,0.0,13.6,79,78,
Elana Weisman,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
Desirae Ashton,5,.000,.000,1.000,.000,0.0,66.4,30.8,0.0,0.0,0.0,0.0,23.2,0,80,
Isabella Casey,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0,109,
School Totals,200,.423,.377,.585,.151,20.0,57.7,37.5,73.3,13.0,17.4,24.1,100.0,69.6,94.2,
