Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Stines,38,.502,.450,.400,.200,3.9,11.0,7.6,12.0,1.5,0.0,15.5,17.5,98,119,
Elle Ladine,33,.536,.462,.538,.462,0.0,16.9,8.8,23.2,0.0,0.0,24.2,32.3,90,120,
Dalayah Daniels,31,.375,.375,.000,.000,28.2,21.9,25.0,14.0,5.2,6.5,42.9,22.7,66,103,
Sayvia Sellers,26,.571,.500,.500,.313,0.0,5.3,2.7,27.3,6.3,3.9,9.9,39.6,112,108,
Tayra Eke,26,.000,.000,.000,.000,0.0,21.2,11.0,27.9,0.0,3.9,0.0,2.0,130,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Briggs,16,.847,.750,.500,1.000,0.0,8.4,4.3,12.4,0.0,0.0,25.8,12.0,132,123,
Devin Coppinger,15,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,6.6,107,126,
Brenna McDonald,14,1.017,1.000,.000,1.000,10.6,0.0,5.1,35.3,7.9,0.0,25.8,14.2,161,108,
Teagan Brown,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
School Totals,200,.557,.481,.385,.365,29.6,62.1,46.4,72.7,12.3,10.3,22.8,100.0,93.2,109.6,
