Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arin Freeman,26,4,10,.400,4,8,.500,0,2,.000,0,0,,0,4,4,1,1,0,2,1,8,3.1
Makiyah Williams,21,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,0,0,1,1,1,1,0,3,2.7
Jaida McCloud,20,4,6,.667,3,5,.600,1,1,1.000,0,0,,0,2,2,3,2,0,3,3,9,6.9
Danyel Middleton,20,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,4,4,1,1,1,2,1,5,4.2
Sandra Frau-Garcia,19,3,5,.600,2,3,.667,1,2,.500,2,2,1.000,0,0,0,1,2,0,3,3,9,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Krystyna Ellew,26,2,6,.333,1,2,.500,1,4,.250,0,0,,0,0,0,0,0,0,0,2,5,0.8
Ky Dempsey-Toney,22,3,6,.500,3,6,.500,0,0,,2,2,1.000,2,2,4,0,0,1,1,2,8,5.9
Kristian Young,21,4,7,.571,2,2,1.000,2,5,.400,2,4,.500,2,1,3,3,1,0,4,1,12,8.3
Keke Rimmer,16,2,3,.667,1,1,1.000,1,2,.500,0,0,,1,8,9,0,0,0,2,1,5,4.4
Chantrel Clayton,9,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,2,1,0,-2.5
School Totals,200,25,51,.490,17,30,.567,8,21,.381,6,8,.750,5,23,28,10,8,3,20,15,64,
