Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jaylin Foster,21,.731,.700,.500,.200,17.9,35.7,26.8,14.3,9.4,4.9,15.5,25.0,149,62
Blake Matthews,18,.333,.333,.000,.000,7.1,21.3,14.2,19.1,2.8,0.0,50.0,13.9,70,83
Ja'Mia Harris,16,.288,.333,.333,.333,8.0,16.0,12.0,23.3,3.2,0.0,22.5,23.2,80,82
Destiny Terrell,15,.503,.429,.000,.286,24.5,8.2,16.3,0.0,3.2,0.0,11.3,23.7,126,85
Crystal Smith,14,.633,.500,.333,.667,0.0,8.9,4.4,0.0,0.0,0.0,50.8,22.9,67,91
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Taleiyah Gibbs,22,.756,.800,.000,.400,5.6,16.7,11.1,0.0,0.0,0.0,25.4,14.3,114,90
Morgan Hill,19,.917,.889,.000,.444,39.7,26.5,33.1,20.1,2.6,0.0,0.0,23.2,202,83
Saniya Burks,16,.610,.636,.182,.091,7.7,0.0,3.8,11.7,9.1,0.0,14.9,33.5,118,72
Sierra Dickson,13,.500,.500,.667,.000,0.0,19.4,9.7,8.9,3.8,0.0,25.0,12.6,106,81
Heather Baymon,13,.678,.625,.250,1.000,0.0,19.9,10.0,30.3,0.0,0.0,14.8,22.0,151,90
Nicole Leff,11,.678,.750,.500,1.000,11.1,33.4,22.3,0.0,0.0,0.0,0.0,10.5,171,87
Takeira Ramey,9,.513,.000,1.000,2.000,0.0,14.7,7.4,12.4,0.0,0.0,51.5,18.6,72,90
Melinda Winston,8,.500,.500,.000,.000,0.0,0.0,0.0,14.8,0.0,0.0,0.0,10.0,150,93
Ebba Zalamans,5,.500,.500,.000,.000,22.9,0.0,11.5,0.0,0.0,0.0,0.0,15.0,145,93
School Totals,200,.627,.603,.221,.338,56.3,87.5,71.9,44.7,14.8,2.6,20.2,100.0,122.2,80.2
