Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
D'Yanna Maxey,37,5,11,.455,3,8,.375,2,3,.667,2,4,.500,1,4,5,2,1,0,6,4,14,4.2
Jaeda Murphy,30,2,5,.400,1,2,.500,1,3,.333,2,2,1.000,2,3,5,1,4,0,5,2,7,5.5
Kerra Jones,29,1,5,.200,1,5,.200,0,0,,5,6,.833,1,3,4,1,2,3,1,2,7,8.1
Jaylia Reed,24,2,14,.143,1,4,.250,1,10,.100,0,0,,0,2,2,1,0,0,0,3,5,-3.9
Serenity Echols,21,0,3,.000,0,1,.000,0,2,.000,0,0,,1,1,2,1,0,0,1,5,0,-3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylah McCullers,16,3,7,.429,2,3,.667,1,4,.250,2,3,.667,0,1,1,3,0,0,2,2,9,4.5
Mikaela Parris,16,0,3,.000,0,2,.000,0,1,.000,0,0,,1,1,2,0,1,0,0,0,0,-0.1
Janiya Jones,12,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,0,1,0,0,0,0,0.6
Aaliyah Duranham,9,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,1,1,0,2,0,4,3.1
Mia Hardin,5,0,0,,0,0,,0,0,,1,2,.500,1,1,2,0,0,0,0,4,1,0.0
Caiside Snapp,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,16,53,.302,11,29,.379,5,24,.208,12,17,.706,8,17,25,10,10,3,17,22,49,
