Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Leo,40,.409,.409,.909,.000,0.0,9.4,4.9,0.0,1.6,0.0,15.4,18.7,68,100,
Sara Guerreiro,40,.672,.700,.200,.400,3.4,12.5,8.2,7.1,1.6,0.0,25.4,11.3,99,98,
Mickayla Perdue,39,.287,.231,.154,.154,0.0,9.5,5.0,36.3,1.6,0.0,26.5,27.5,55,100,
Jordana Reisma,33,.843,.857,.000,1.286,8.2,26.1,17.6,12.2,1.9,0.0,8.4,20.5,162,91,
Macey Fegan,25,.143,.143,.857,.000,0.0,10.0,5.3,20.8,2.6,0.0,0.0,16.1,45,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Ellis,10,.678,.500,.500,1.000,28.6,13.0,20.4,64.6,0.0,0.0,0.0,17.2,168,102,
Mya Moore,7,.000,.000,.000,.000,21.2,38.4,30.2,0.0,0.0,0.0,40.0,44.1,10,89,
Filippa Goula,6,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,0,109,
School Totals,200,.430,.373,.412,.294,20.7,68.8,45.9,64.7,7.9,0.0,17.1,100.0,79.4,93.7,
