Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zuriyah Davis,34,5,15,.333,4,10,.400,1,5,.200,2,2,1.000,0,1,1,2,3,1,0,3,13,8.7
Sydne Tolbert,32,3,11,.273,3,8,.375,0,3,.000,0,0,,2,1,3,1,3,0,0,2,6,4.1
Amanda Blake,23,9,14,.643,9,14,.643,0,0,,2,3,.667,2,5,7,0,0,0,1,2,20,14.5
Destiny Jones,19,5,7,.714,5,7,.714,0,0,,4,6,.667,3,2,5,2,2,0,2,3,14,13.2
Grace O'Gara,18,2,3,.667,0,1,.000,2,2,1.000,2,2,1.000,0,3,3,4,0,0,2,1,8,8.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Becca Ledford,23,1,4,.250,0,1,.000,1,3,.333,0,0,,1,1,2,1,0,0,1,2,3,0.5
Hannah Hicks,17,2,3,.667,2,3,.667,0,0,,0,0,,1,4,5,0,1,0,0,0,4,5.6
Mykah Anderson,13,1,6,.167,0,3,.000,1,3,.333,0,0,,0,0,0,0,0,0,2,5,3,-4.8
K'Nari Holliday,11,1,5,.200,1,4,.250,0,1,.000,0,0,,0,2,2,0,0,0,4,1,2,-4.9
Gal-la Font,11,0,0,,0,0,,0,0,,0,0,,1,2,3,1,0,0,1,2,0,0.2
School Totals,200,29,68,.426,24,51,.471,5,17,.294,10,13,.769,10,21,31,11,9,1,13,21,73,
