Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angeliki Ziaka,30,.380,.333,.000,.667,3.8,10.4,7.2,12.9,1.8,2.9,39.2,20.4,57,83,
Freja Werth,28,.391,.313,.625,.250,16.1,18.5,17.3,7.0,0.0,6.2,25.3,20.3,79,82,
Luana Leite,28,.127,.000,.333,.667,4.1,7.6,5.9,50.3,0.0,0.0,34.0,10.3,74,92,
Débora Reis Dos Santos,25,.416,.421,.053,.158,4.6,34.1,20.0,0.0,2.3,3.6,4.7,41.9,87,72,
Cami Fulcher,12,.256,.000,1.000,2.000,0.0,8.7,4.5,0.0,0.0,0.0,0.0,7.5,66,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Trawally Porta,31,.633,.667,.333,.667,3.7,17.1,10.7,6.4,0.0,11.6,34.0,9.3,88,78,
Elle Papahronis,28,.558,.583,.333,1.667,0.0,11.1,5.8,7.5,2.0,0.0,0.0,17.7,126,85,
Sol Castro,16,.870,.857,.000,.143,22.0,27.0,24.6,67.1,3.6,0.0,11.8,26.2,153,75,
Lorena Barbosa,2,.000,.000,.000,.000,59.6,0.0,28.6,0.0,0.0,0.0,25.0,100.0,13,95,
School Totals,200,.454,.429,.196,.464,34.3,81.6,58.9,65.2,5.6,17.8,18.0,100.0,87.3,78.9,
