Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Flores,37,3,13,.231,3,9,.333,0,4,.000,0,1,.000,2,0,2,4,1,0,4,2,6,-1.9
Hailey Adams,33,1,5,.200,1,5,.200,0,0,,3,4,.750,2,5,7,3,0,0,3,3,5,2.3
Malia Fisher,32,6,10,.600,6,10,.600,0,0,,2,2,1.000,0,6,6,2,0,0,3,3,14,8.4
Dominique Ennis,32,4,12,.333,2,7,.286,2,5,.400,1,2,.500,0,4,4,1,3,0,2,4,11,5.1
Sussy Ngulefac,29,7,11,.636,7,11,.636,0,0,,2,2,1.000,2,2,4,0,1,1,2,4,16,11.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aniah Alexis,14,0,2,.000,0,1,.000,0,1,.000,3,4,.750,3,4,7,0,2,0,2,0,3,4.5
Shelby Hayes,11,0,1,.000,0,1,.000,0,0,,0,0,,4,0,4,0,0,0,0,3,0,0.9
Trinity Gooden,9,1,2,.500,1,2,.500,0,0,,1,1,1.000,0,0,0,0,0,0,1,2,3,0.2
Emily Klaczek,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,22,57,.386,20,46,.435,2,11,.182,12,16,.750,13,21,34,10,7,1,18,21,58,
