Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taleah Dilworth,37,.640,.542,.083,.500,0.0,11.6,5.7,16.0,4.4,3.6,12.0,22.8,127,76,
Zoe Cooper,34,.167,.167,.167,.000,12.2,12.6,12.4,0.0,1.6,3.9,14.3,10.5,54,82,
Jaileyah Cotton,31,.755,.714,.286,.286,0.0,18.6,9.1,35.1,1.8,0.0,43.2,22.9,94,81,
Leianya Massenat,25,.505,.389,.444,.444,5.6,23.2,14.2,10.7,11.1,0.0,8.5,24.2,111,60,
Shalance Montoya,12,.000,.000,.000,.000,23.7,49.0,36.1,0.0,0.0,0.0,60.0,21.8,20,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zaria Glover,22,.503,.438,.625,.250,6.2,6.4,6.3,0.0,2.5,0.0,25.3,27.1,83,83,
Diaka Berete,14,.446,.200,.600,1.200,9.7,20.1,14.8,0.0,0.0,0.0,0.0,27.3,113,85,
Tierney Kelsey,11,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,250,88,
Ruthie Mbugua,7,,,,,0.0,20.9,10.3,0.0,0.0,0.0,100.0,14.9,0,84,
Jakiylah Esco,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
Arianna Durrell,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,90,
School Totals,200,.528,.442,.346,.385,27.6,78.6,52.6,35.0,15.1,6.7,22.6,100.0,89.0,75.3,
