Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Courtney Blakely,40,5,13,.385,5,10,.500,0,3,.000,1,2,.500,0,3,3,1,2,0,6,1,11,0.7
Jalynn Gregory,40,3,7,.429,3,3,1.000,0,4,.000,1,2,.500,0,6,6,0,5,0,2,2,7,6.9
Elina Arike,38,1,7,.143,1,6,.167,0,1,.000,2,2,1.000,1,4,5,1,1,2,2,2,4,1.7
Ta'Mia Scott,36,6,14,.429,6,12,.500,0,2,.000,5,9,.556,0,7,7,6,1,1,2,0,17,14.0
Anastasiia Boldyreva,29,7,7,1.000,6,6,1.000,1,1,1.000,1,2,.500,2,2,4,0,0,3,4,5,16,11.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Grannum,11,0,1,.000,0,1,.000,0,0,,1,2,.500,1,2,3,0,0,0,0,2,1,0.4
Savannah Davis,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Emilly Monson,2,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,1,0,1,-0.4
School Totals,200,22,49,.449,21,38,.553,1,11,.091,12,21,.571,4,24,28,8,9,6,17,12,57,
