Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Te-Biasu,40,.354,.313,.625,.125,0.0,3.0,1.7,3.6,1.3,2.9,19.2,12.6,68,108,
Shyanne Sellers,36,.488,.385,.077,.385,0.0,13.2,7.5,23.0,0.0,0.0,6.2,21.8,115,109,
Kaylene Smikle,35,.808,.806,.222,.500,4.4,23.3,15.1,0.0,3.0,9.7,15.4,35.3,137,92,
Saylor Poffenbarger,29,.444,.444,.222,.000,10.5,20.1,15.9,11.1,1.8,3.9,25.0,19.6,84,100,
Allie Kubek,18,.808,.875,.250,.500,8.4,0.0,3.6,18.7,0.0,6.3,0.0,12.8,176,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Fisher,20,.333,.333,.000,.000,15.6,0.0,6.8,7.3,2.7,0.0,50.0,14.6,59,107,
Christina Dalce,20,.504,.400,.000,.400,7.8,42.0,27.2,15.7,0.0,5.8,14.5,16.8,111,96,
Mir McLean,2,,,,,0.0,100.0,58.0,0.0,0.0,0.0,100.0,20.9,0,79,
School Totals,200,.587,.542,.217,.317,26.9,76.5,55.0,43.3,6.8,20.0,17.9,100.0,109.5,98.6,
