Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooklyn Meyer,28,.791,.750,.000,.333,4.7,19.9,12.0,20.6,5.9,4.2,6.8,25.5,156,81,
Haleigh Timmer,27,.452,.444,.444,.222,4.8,15.4,9.9,5.3,8.2,8.7,9.2,19.4,95,74,
Mesa Byom,24,.716,.667,.167,.833,10.7,11.4,11.0,6.0,2.3,0.0,10.9,18.2,143,94,
Paige Meyer,21,.900,.900,1.000,.000,0.0,6.7,3.2,20.8,2.7,0.0,28.6,16.3,120,94,
Madison Mathiowetz,18,.252,.214,.714,.286,0.0,15.4,7.4,28.1,3.1,0.0,11.3,23.7,79,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Vasecka,25,.700,.700,.900,.000,5.2,11.1,8.1,31.1,0.0,4.7,0.0,19.3,157,96,
Emilee Fox,19,.750,.750,1.000,.000,0.0,7.1,3.4,27.5,0.0,0.0,0.0,9.8,173,100,
Kallie Theisen,18,.503,.429,.000,.286,29.4,39.3,34.2,33.5,3.1,0.0,20.2,26.9,120,86,
Madysen Vlastuin,7,.750,.750,.750,.000,0.0,20.8,10.1,55.2,0.0,0.0,0.0,28.9,162,97,
Jenna Hopp,6,,,,,0.0,24.3,11.7,20.7,0.0,0.0,100.0,8.4,51,97,
Ellie Colbeck,5,.500,.500,1.000,.000,0.0,58.9,28.5,0.0,0.0,0.0,0.0,30.6,101,91,
Hilary Behrens,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0,100,
School Totals,200,.619,.596,.515,.221,29.0,82.8,55.0,82.4,15.1,11.8,10.7,100.0,127.4,86.3,
