Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Douthsine Prien,39,1,1,1.000,1,1,1.000,0,0,,4,4,1.000,1,3,4,3,5,0,3,2,6,10.6
Kahia Warmsley,38,6,18,.333,6,13,.462,0,5,.000,4,4,1.000,0,2,2,1,4,0,5,3,16,4.9
Sharonica Hartsfield,16,2,3,.667,2,3,.667,0,0,,1,2,.500,0,1,1,0,1,0,0,0,5,4.6
Lydia Freeman,13,3,3,1.000,3,3,1.000,0,0,,8,8,1.000,0,1,1,0,0,0,2,5,14,9.4
Arianna Mosley,8,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,1,0,0,1,0,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Phillip,30,5,8,.625,5,8,.625,0,0,,2,2,1.000,2,3,5,2,2,0,1,1,12,12.7
Shaniah Nunn,26,4,9,.444,4,8,.500,0,1,.000,2,2,1.000,0,3,3,3,2,0,1,0,10,9.3
Zaria Johnson,13,1,5,.200,0,3,.000,1,2,.500,0,0,,1,1,2,0,0,0,1,2,3,-0.9
Nicole Sandifer,11,2,3,.667,2,3,.667,0,0,,0,0,,1,0,1,0,0,0,0,2,4,2.6
Halima Salat,5,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,1,0,0,1,0,0,0.4
Lillian Jackson,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,53,.453,23,44,.523,1,9,.111,21,22,.955,8,14,22,10,15,0,14,16,70,
