Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abigail Wilson,33,4,8,.500,4,8,.500,0,0,,2,2,1.000,4,2,6,1,0,0,4,0,10,6.1
Dakota McCaughan,32,3,13,.231,1,5,.200,2,8,.250,0,0,,1,2,3,1,4,0,2,0,8,4.1
Skylar Bailey,23,0,6,.000,0,2,.000,0,4,.000,0,0,,1,4,5,2,1,0,5,3,0,-6.1
Taylor Wilkins,22,4,12,.333,2,3,.667,2,9,.222,0,0,,1,0,1,0,0,0,1,3,10,1.7
Jazlyn Ware,12,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deb Orianegbena,28,1,2,.500,1,1,1.000,0,1,.000,0,0,,4,5,9,2,1,0,1,3,2,5.5
Laimani Simmons,28,2,15,.133,2,13,.154,0,2,.000,3,6,.500,0,2,2,3,1,0,3,3,7,-4.4
Trinty Barnes,13,0,4,.000,0,2,.000,0,2,.000,2,6,.333,1,1,2,0,0,0,1,1,2,-2.8
Sydney Burris,5,0,3,.000,0,3,.000,0,0,,0,0,,2,2,4,0,0,0,0,1,0,-0.5
Alana Swift,4,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-0.4
School Totals,200,14,63,.222,10,37,.270,4,26,.154,7,14,.500,15,19,34,9,7,0,20,16,39,
