Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sumayah Sugapong,40,.420,.400,.200,.400,0.0,18.8,10.9,25.0,7.7,6.1,25.4,24.0,79,78,
Sabrina Ma,36,.850,.850,.700,.000,0.0,0.0,0.0,0.0,1.7,3.3,0.0,16.8,158,106,
Gracie Gallegos,31,.603,.556,.000,.222,0.0,8.0,4.7,14.6,4.0,0.0,16.8,23.3,105,96,
Parker Montgomery,20,.500,.500,.429,.000,0.0,0.0,0.0,0.0,9.2,0.0,12.5,24.4,83,89,
Kayanna Spriggs,9,.000,.000,.000,.000,19.4,13.9,16.2,0.0,0.0,0.0,33.3,20.4,24,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Condron,31,.722,.722,.222,.000,5.6,20.1,14.1,0.0,0.0,7.8,10.0,19.6,125,95,
Junae Mahan,22,.000,.000,.500,.000,0.0,11.2,6.5,29.8,2.8,0.0,60.0,13.6,43,97,
Eri Blithikioti,9,.000,.000,1.000,.000,19.5,28.1,24.5,18.7,0.0,13.6,50.0,13.7,55,88,
Rosa Smith,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.558,.550,.320,.120,13.0,56.3,38.2,50.0,18.5,18.2,19.7,100.0,90.8,89.2,
