Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Brooks,32,6,10,.600,4,6,.667,2,4,.500,4,4,1.000,0,5,5,1,2,0,5,1,18,12.2
Jayden Marable,30,2,8,.250,2,6,.333,0,2,.000,1,2,.500,2,4,6,1,2,1,1,1,5,4.4
Kristin Williams,27,2,5,.400,2,2,1.000,0,3,.000,0,0,,1,5,6,5,0,0,2,0,4,5.0
Alancia Ramsey,24,3,8,.375,3,6,.500,0,2,.000,0,0,,2,3,5,2,0,0,3,3,6,1.1
Mallory Bruce,21,2,5,.400,2,3,.667,0,2,.000,2,2,1.000,0,2,2,2,0,0,1,3,6,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anaya Barney,14,1,4,.250,1,2,.500,0,2,.000,0,0,,1,2,3,0,0,1,0,1,2,1.2
Dalanna Carter,13,0,1,.000,0,1,.000,0,0,,3,6,.500,1,2,3,0,1,0,2,2,3,0.6
Riley Stack,12,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,0,3,3,0,1,0,1,1,4,2.1
Jaylen Ponder,11,1,3,.333,1,2,.500,0,1,.000,0,0,,0,4,4,0,0,0,3,0,2,-1.5
Dawson Jemerson,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,1,0,0,2,2,2.9
Emilia Tenbrock,4,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,1,1,0,0,0,0,0,3,1.2
Martina Lopez,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,52,.385,18,34,.529,2,18,.111,13,18,.722,7,32,39,12,7,2,18,14,55,
