Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isabella King,38,5,10,.500,4,5,.800,1,5,.200,2,2,1.000,1,1,2,2,1,1,1,2,13,10.3
Sophia Sabino,35,6,9,.667,5,7,.714,1,2,.500,0,0,,0,3,3,6,0,0,4,3,13,9.0
Reese Zemitis,35,5,11,.455,1,1,1.000,4,10,.400,0,0,,0,3,3,1,0,0,0,2,14,9.1
Tuana Coskun,34,6,10,.600,5,9,.556,1,1,1.000,0,0,,4,5,9,1,0,0,2,1,13,11.0
Ashley Sofilkanich,29,3,6,.500,3,6,.500,0,0,,5,7,.714,1,3,4,6,0,3,2,4,11,11.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elena Houghton,11,0,0,,0,0,,0,0,,0,0,,1,0,1,0,1,0,0,3,0,0.5
Isabella Casey,7,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.2
Elana Weisman,6,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Anna Kunzwiler,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,1,1,0,-1.4
School Totals,200,26,50,.520,18,28,.643,8,22,.364,7,9,.778,7,15,22,17,2,4,10,18,67,
