Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Smith,36,8,15,.533,3,8,.375,5,7,.714,1,2,.500,2,4,6,0,0,0,2,3,22,13.7
Laura Ziegler,36,6,18,.333,6,13,.462,0,5,.000,0,0,,1,6,7,2,3,0,2,2,12,5.9
Talya Brugler,30,2,7,.286,2,5,.400,0,2,.000,0,0,,4,2,6,1,0,0,3,2,4,0.2
Gabby Casey,26,1,4,.250,0,1,.000,1,3,.333,0,0,,1,4,5,1,0,0,0,2,3,2.4
Emma Boslet,16,1,6,.167,0,1,.000,1,5,.200,0,0,,1,0,1,3,0,0,0,2,3,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aleah Snead,26,1,4,.250,1,4,.250,0,0,,1,2,.500,0,2,2,1,1,0,2,2,3,-0.3
Rhian Stokes,17,2,5,.400,2,4,.500,0,1,.000,0,0,,0,3,3,1,0,0,1,3,4,0.7
Kaylie Griffin,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Paula Maurina,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Julia Nystrom,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,21,61,.344,14,37,.378,7,24,.292,2,4,.500,9,21,30,9,4,0,11,17,51,
