Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Donovan,39,.636,.500,.250,1.000,0.0,24.1,13.7,11.4,0.0,2.3,20.7,21.6,112,87,
Millie Prior,34,.506,.571,.000,.571,4.6,20.9,13.8,18.9,1.7,10.8,18.6,36.9,88,78,
Issy Morgan,30,.333,.333,.333,.000,5.1,19.7,13.4,25.9,0.0,0.0,40.0,9.7,79,90,
Kyra Bruyndoncx,27,.833,.833,.667,.000,5.8,8.8,7.5,9.4,0.0,3.4,14.3,15.2,144,90,
Mallorie Haines,21,1.000,1.000,.750,.000,0.0,16.6,9.4,0.0,5.5,0.0,42.9,19.0,96,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Timmerson,16,.000,.000,.000,.000,9.4,14.4,12.2,0.0,3.6,0.0,0.0,7.1,32,84,
Candice Lienafa,15,.286,.286,.000,.000,20.0,15.3,17.3,0.0,0.0,11.8,0.0,26.3,76,82,
Sienna Dauer,14,.000,.000,.750,.000,0.0,0.0,0.0,0.0,4.1,0.0,20.0,20.4,0,87,
Edina Strausz,2,,,,,0.0,0.0,0.0,0.0,0.0,45.5,,0.0,,62,
Emilie Bessell,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.513,.500,.271,.333,23.1,82.4,56.7,40.9,7.4,20.5,20.1,100.0,83.8,82.4,
