Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ioanna Krimili,37,6,14,.429,3,5,.600,3,9,.333,4,7,.571,0,2,2,3,1,0,3,1,19,10.7
Kayla Williams,36,7,13,.538,4,8,.500,3,5,.600,4,4,1.000,1,5,6,1,1,0,2,3,21,15.4
Lulu Laditan-Twidale,36,1,9,.111,0,2,.000,1,7,.143,1,2,.500,0,5,5,2,0,0,3,0,4,-2.4
Marta Suarez,33,7,12,.583,5,7,.714,2,5,.400,0,0,,0,2,2,6,1,0,5,4,16,9.6
Ugonne Onyiah,22,2,6,.333,2,6,.333,0,0,,1,2,.500,3,6,9,0,0,1,1,5,5,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabrielle Abigor,10,1,1,1.000,1,1,1.000,0,0,,0,1,.000,0,2,2,0,1,0,0,2,2,2.1
Lola Donez,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Jayda Noble,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,2,0,-0.1
Natalia Ackerman,7,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,2,0,0,2,4.1
Gisella Maul,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,57,.439,16,30,.533,9,27,.333,10,16,.625,5,23,28,12,4,4,15,18,69,
