Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayde Gamble,29,.413,.389,.333,.444,0.0,4.9,2.2,12.4,4.4,0.0,15.7,21.3,99,66,
Jaila Lee,25,.407,.125,.125,1.125,14.6,28.6,21.0,6.6,2.6,7.6,0.0,23.5,140,57,
Khalis Cain,23,.417,.417,.000,.000,57.8,37.1,48.3,0.0,2.8,4.1,7.7,27.6,122,58,
Nia Howard,18,.833,.833,.333,.000,6.7,0.0,3.6,20.6,0.0,0.0,0.0,8.2,204,76,
Tasia Johnson,18,.250,.250,.500,.000,0.0,8.1,3.7,0.0,3.7,0.0,33.3,25.2,45,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makiah Asidanya,23,.333,.333,.111,.000,10.6,25.0,17.2,42.3,5.7,0.0,10.0,21.5,113,58,
Nya Smith,22,.653,.611,.222,.222,5.6,13.1,9.0,0.0,3.0,4.4,0.0,22.2,169,63,
Yacine N'Diaye,13,.600,.600,.000,.000,9.3,11.0,10.1,18.3,5.0,7.3,0.0,18.9,157,56,
Jailah Clark-Jones,11,.833,.833,.333,.000,0.0,12.9,5.9,19.3,0.0,0.0,0.0,13.3,201,73,
Kelly Boyle,6,.769,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,158,77,
Nasia Powell,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.9,0,77,
Kristina Rakotobe,4,,,,,0.0,72.9,33.5,0.0,0.0,0.0,,0.0,,59,
Ayanna Jackson,1,,,,,0.0,100.0,49.8,0.0,0.0,0.0,100.0,37.3,0,51,
Joelle Davis,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,77,
School Totals,200,.479,.438,.185,.262,57.6,85.7,70.5,46.2,14.5,11.9,11.0,100.0,112.9,59.7,
