Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ny'Ceara Pryor,34,6,15,.400,6,14,.429,0,1,.000,5,9,.556,1,3,4,2,3,0,1,3,17,11.1
Sierra Johnson,26,2,7,.286,2,6,.333,0,1,.000,0,0,,0,5,5,0,0,0,4,3,4,-3.8
Carmen Williams,24,5,8,.625,4,6,.667,1,2,.500,1,2,.500,1,1,2,0,2,1,2,2,12,8.9
Amelia Wood,21,2,10,.200,2,7,.286,0,3,.000,1,4,.250,2,1,3,0,1,1,2,2,5,-1.8
Emma Kirby,18,1,7,.143,1,7,.143,0,0,,1,2,.500,5,3,8,0,2,2,3,3,3,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nalyce Dudley,24,1,7,.143,1,6,.167,0,1,.000,3,4,.750,4,3,7,0,0,0,2,3,5,0.6
Faith Pappas,18,1,4,.250,1,2,.500,0,2,.000,0,0,,0,2,2,0,1,0,0,0,2,1.2
Dianne Crespo López,16,0,5,.000,0,3,.000,0,2,.000,0,0,,1,2,3,0,1,0,0,4,0,-2.8
Grace John,9,0,1,.000,0,1,.000,0,0,,1,2,.500,2,0,2,0,1,0,5,2,1,-3.5
Esther Kursite,7,1,3,.333,1,3,.333,0,0,,1,2,.500,0,2,2,0,0,1,1,1,3,0.8
Ciara Brannon,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5
School Totals,200,19,68,.279,18,56,.321,1,12,.083,13,25,.520,16,22,38,2,11,5,20,25,52,
