Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tarriyonna Gary,37,.612,.583,.583,.333,5.5,8.7,7.0,20.5,2.9,5.4,17.9,21.7,109,99,
Tiarra East,34,.624,.577,.231,.231,0.0,16.0,7.8,28.1,1.6,0.0,12.3,23.5,117,99,
Tristen Taylor,28,.306,.250,.500,.300,0.0,7.7,3.7,31.2,3.8,0.0,8.1,21.1,77,99,
Jaleesa Molina,25,.420,.400,.000,.400,8.4,26.5,17.2,9.2,2.2,0.0,33.8,17.6,67,91,
Amaya Oliver,20,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,5.0,0,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anissa Rivera,25,.274,.200,.600,.200,16.3,0.0,8.4,0.0,6.4,4.0,35.5,16.2,56,96,
Kaylah Turner,14,.357,.357,.429,.000,0.0,39.6,19.3,38.6,3.9,0.0,30.0,35.4,59,79,
Savannah Curry,9,.506,.333,.000,.667,23.0,12.1,17.7,0.0,0.0,0.0,0.0,21.0,128,105,
Felicia Jacobs,9,.250,.250,.000,.000,0.0,12.2,5.9,0.0,6.0,0.0,0.0,21.8,56,91,
School Totals,200,.454,.408,.367,.250,25.6,62.2,43.4,61.9,14.7,7.5,19.2,100.0,81.3,93.3,
