Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan McConnell,37,.705,.731,.308,.308,20.4,14.5,17.5,35.8,1.3,0.0,16.9,21.6,141,117,
Andjela Matic,29,.333,.333,.889,.000,0.0,4.6,2.2,19.7,3.4,0.0,30.8,20.3,66,116,
Gabby Hutcherson,25,.800,.800,.600,.000,0.0,15.9,7.7,7.4,3.9,4.8,23.1,23.2,112,109,
Jerni Kiaku,24,.596,.611,.222,.444,0.0,5.5,2.7,7.3,0.0,5.0,21.8,25.6,94,121,
Kiandra Browne,22,.508,.250,.250,1.000,0.0,6.1,2.9,12.5,4.4,0.0,14.8,13.8,112,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raymi Coueta,14,1.000,1.000,.000,.000,0.0,19.2,9.3,0.0,0.0,0.0,0.0,6.4,200,118,
Nadia Moore,11,.600,.600,.400,.000,11.5,0.0,5.9,31.2,0.0,0.0,16.7,24.8,120,124,
Reina Green,11,.375,.375,1.000,.000,11.5,36.9,23.8,0.0,9.0,0.0,20.0,20.7,72,91,
Kaitlyn Ammons,10,.417,.417,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,36.8,61,124,
Mackenzie Blackford,10,.750,.750,1.000,.000,0.0,41.5,20.1,15.5,5.0,12.6,33.3,14.0,105,95,
Faith Walker,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0,125,
Kellie McConnell,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,
Fatou Sane,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.587,.577,.508,.185,25.0,60.0,41.9,58.1,12.2,9.1,21.2,100.0,101.2,112.2,
