Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aneesah Morrow,26,5,10,.500,4,8,.500,1,2,.500,0,0,,6,4,10,1,2,1,3,0,11,11.8
Flau'jae Johnson,26,5,12,.417,4,10,.400,1,2,.500,4,4,1.000,2,8,10,3,3,1,0,0,15,18.2
Mikaylah Williams,22,5,7,.714,4,6,.667,1,1,1.000,3,3,1.000,1,1,2,0,0,1,1,1,14,11.4
Last-Tear Poa,20,3,6,.500,0,2,.000,3,4,.750,0,0,,0,1,1,6,2,0,3,2,9,8.7
Jersey Wolfenbarger,15,4,7,.571,4,7,.571,0,0,,0,0,,4,1,5,0,2,1,3,1,8,7.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailyn Gilbert,18,7,12,.583,5,6,.833,2,6,.333,0,0,,0,3,3,1,0,0,2,0,16,10.0
Shayeann Day-Wilson,16,0,6,.000,0,2,.000,0,4,.000,1,2,.500,0,2,2,8,1,0,2,3,1,0.4
Mjracle Sheppard,14,3,4,.750,3,4,.750,0,0,,2,2,1.000,0,2,2,0,1,1,1,2,8,6.9
Sa'Myah Smith,12,3,4,.750,3,4,.750,0,0,,0,0,,2,2,4,1,2,1,1,0,6,8.8
Aalyah Del Rosario,11,1,3,.333,1,3,.333,0,0,,0,0,,3,0,3,0,0,0,0,1,2,2.0
Amani Bartlett,10,1,2,.500,1,2,.500,0,0,,0,0,,2,1,3,0,0,0,0,0,2,2.7
Jada Richard,9,2,5,.400,1,1,1.000,1,4,.250,1,2,.500,0,1,1,1,1,0,1,1,6,3.5
School Totals,200,39,78,.500,30,55,.545,9,23,.391,11,13,.846,20,26,46,21,14,6,17,11,98,
