Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Tabeling,37,4,13,.308,2,3,.667,2,10,.200,0,0,,0,4,4,4,3,0,4,3,10,4.3
Kennedi Watkins,34,10,20,.500,8,13,.615,2,7,.286,1,4,.250,1,5,6,1,2,0,3,5,23,11.7
Kate Dennis,30,3,4,.750,1,1,1.000,2,3,.667,4,4,1.000,1,0,1,1,1,0,0,4,12,11.2
Asiah Baxter,28,1,5,.200,1,2,.500,0,3,.000,2,2,1.000,0,4,4,1,2,0,2,4,4,1.2
Aliah McWhorter,22,2,4,.500,2,4,.500,0,0,,2,2,1.000,0,0,0,2,0,0,7,3,6,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gigi Bower,26,2,3,.667,1,1,1.000,1,2,.500,0,1,.000,1,2,3,1,0,0,2,2,5,2.5
Danni Scully,24,0,0,,0,0,,0,0,,0,2,.000,2,1,3,2,1,0,3,1,0,-0.1
School Totals,200,22,49,.449,15,24,.625,7,25,.280,9,15,.600,5,16,21,12,9,0,21,22,60,
