Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Earle,40,.660,.571,.429,.857,0.0,12.9,6.9,7.1,0.0,0.0,31.8,31.4,89,96,
Emma Troxell,38,.588,.600,.500,.400,7.9,10.3,9.2,13.6,0.0,0.0,7.8,15.0,117,96,
Mia Rivers,26,.660,.500,.571,.857,5.7,5.0,5.3,47.0,1.8,0.0,23.7,21.6,121,93,
Payton Hull,25,.506,.333,.000,.667,0.0,36.0,19.3,17.9,1.9,0.0,34.0,20.8,77,83,
Meredith Mayes,23,.000,.000,.000,.000,6.4,5.6,6.0,24.7,2.1,9.4,33.3,11.5,40,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalia Chavez,18,.643,.643,1.000,.000,0.0,7.2,3.9,15.7,2.7,0.0,12.5,19.9,103,91,
Paula Pique,14,.526,,,,0.0,0.0,0.0,14.1,0.0,0.0,53.2,6.2,77,98,
Breanna Davis,13,.633,.500,.667,.667,0.0,29.3,15.7,16.8,0.0,0.0,50.8,26.4,65,89,
Aimee Flippen,4,,,,,40.6,35.4,37.8,0.0,0.0,0.0,100.0,12.1,49,83,
School Totals,200,.582,.500,.471,.588,18.5,67.7,44.8,76.2,4.8,5.4,28.5,100.0,90.5,86.9,
