Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaia Goode,37,5,11,.455,5,10,.500,0,1,.000,1,2,.500,0,4,4,4,7,1,1,0,11,15.6
Jadyn Weltz,34,4,8,.500,4,6,.667,0,2,.000,7,7,1.000,1,3,4,3,0,0,6,3,15,7.5
Yanniah Boyd,32,5,10,.500,5,9,.556,0,1,.000,2,4,.500,3,3,6,5,3,1,2,0,12,14.4
Leah Middleton,29,3,7,.429,3,5,.600,0,2,.000,2,3,.667,1,4,5,0,0,0,1,1,8,4.4
Camryn Fauria,28,6,8,.750,6,7,.857,0,1,.000,0,0,,1,3,4,0,1,0,2,3,12,8.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylee Krysztof,16,1,4,.250,0,1,.000,1,3,.333,4,4,1.000,0,1,1,0,2,0,1,1,7,5.5
Genevieve Coleman,11,0,0,,0,0,,0,0,,0,0,,1,1,2,1,0,0,1,0,0,0.7
Bella Pucci,8,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,2,2,0,-3.9
Kendall Bennett,3,0,1,.000,0,1,.000,0,0,,0,0,,2,2,4,0,0,0,1,2,0,-0.5
Meghan Casey,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,51,.471,23,41,.561,1,10,.100,16,20,.800,9,22,31,13,13,2,17,12,65,
