Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marlie Dickerson,35,1,3,.333,1,3,.333,0,0,,4,4,1.000,1,6,7,4,1,0,4,3,6,5.4
Safiatu Kolliegbo,31,6,16,.375,2,10,.200,4,6,.667,2,2,1.000,3,4,7,4,2,0,8,4,18,7.7
Amelia Strong,28,3,9,.333,3,9,.333,0,0,,2,4,.500,4,4,8,2,3,1,2,4,8,7.6
Lore Porter,22,5,13,.385,4,7,.571,1,6,.167,0,0,,1,0,1,1,2,0,4,2,11,2.5
Jade Rutledge,21,1,5,.200,1,5,.200,0,0,,1,4,.250,2,3,5,0,0,0,1,5,3,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talia Dial,28,4,11,.364,2,4,.500,2,7,.286,1,1,1.000,0,2,2,1,3,0,1,1,11,7.8
Jordyn Williams,17,1,4,.250,1,4,.250,0,0,,0,0,,1,1,2,1,0,0,2,1,2,-1.1
Nevaeh Otis,10,1,2,.500,1,2,.500,0,0,,1,2,.500,1,0,1,1,1,0,0,1,3,3.6
LaKeeyah Barnes,8,2,3,.667,1,1,1.000,1,2,.500,1,3,.333,0,0,0,0,1,0,0,0,6,4.9
School Totals,200,24,66,.364,16,45,.356,8,21,.381,12,20,.600,13,20,33,14,13,1,22,21,68,
