Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jocelyn Schiller,31,3,9,.333,3,9,.333,0,0,,0,0,,1,1,2,0,0,0,3,0,6,-1.1
Kiera Pemberton,27,2,3,.667,2,3,.667,0,0,,0,0,,1,3,4,0,0,1,6,2,4,-1.8
Nevarh Ferrara Horne,26,3,4,.750,3,4,.750,0,0,,0,0,,0,4,4,2,0,1,4,2,6,2.9
Walker Demers,25,5,13,.385,5,9,.556,0,4,.000,3,4,.750,2,3,5,0,2,0,1,2,13,8.0
Mikayla Aumer,18,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,0,0,3,1,3,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Piekny,17,1,5,.200,0,0,,1,5,.200,0,0,,0,1,1,0,0,0,0,1,3,-0.2
Fatima Ibrahim,13,3,4,.750,3,4,.750,0,0,,0,0,,2,3,5,0,0,0,2,2,6,3.9
Skyler Volmer,12,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,3,0,0,-2.0
Nakiyah Hurst,10,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,0,0,1,1,0,-0.8
Rakiyah Beal,8,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,2,1,0,-2.4
Jayla Owen,6,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
Mataeya Mathern,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Miranda Vanderwal,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Paris Bass,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,42,.429,16,29,.552,2,13,.154,3,4,.750,7,18,25,5,3,2,28,13,41,
