Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jacei Denley,38,9,19,.474,8,17,.471,1,2,.500,0,0,,1,2,3,7,6,0,7,4,19,12.9
Sabria Dean,34,3,13,.231,3,11,.273,0,2,.000,4,4,1.000,0,1,1,2,2,0,1,1,10,4.4
Kamryn Wilson,29,5,10,.500,4,9,.444,1,1,1.000,1,1,1.000,1,3,4,0,1,0,2,2,12,6.8
Akasha Davis,25,3,10,.300,3,10,.300,0,0,,6,6,1.000,10,6,16,1,1,0,2,2,12,13.9
NJ Weems,22,3,6,.500,2,5,.400,1,1,1.000,0,2,.000,1,0,1,2,0,0,1,3,7,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KJ Walker,20,1,6,.167,0,3,.000,1,3,.333,0,0,,0,2,2,4,3,0,0,1,3,5.2
T'Aliyah Miner,18,0,2,.000,0,2,.000,0,0,,4,4,1.000,2,3,5,0,1,0,3,3,4,1.7
Taliah Hill,15,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,1,0,0,2,2,2,-0.1
School Totals,200,25,68,.368,21,59,.356,4,9,.444,15,17,.882,16,18,34,17,14,0,18,18,69,
