Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Larkins,40,12,20,.600,9,12,.750,3,8,.375,12,14,.857,2,10,12,4,5,0,4,3,39,36.0
Cassidy Carson,35,2,10,.200,0,2,.000,2,8,.250,4,4,1.000,0,3,3,0,3,1,1,4,10,5.8
Alexi Hempe,33,0,8,.000,0,2,.000,0,6,.000,2,2,1.000,1,3,4,1,1,0,2,0,2,-2.3
Carley Duffney,30,4,9,.444,4,8,.500,0,1,.000,2,3,.667,0,3,3,1,1,1,0,5,10,6.2
Gabby Wilke,29,5,12,.417,2,2,1.000,3,10,.300,0,0,,0,1,1,1,0,0,1,2,13,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Coral Mason,21,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,1,1,1,2,2,2.2
Olivia Kieffer,12,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,3,2,0,-4.9
School Totals,200,24,63,.381,16,28,.571,8,35,.229,20,23,.870,4,23,27,7,11,3,12,18,76,
