Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clarke Jackson,34,.384,.333,.000,.333,9.5,16.3,13.2,29.1,0.0,0.0,27.9,20.5,90,82,
Emily Pape,33,.708,.719,.375,.125,19.4,12.5,15.7,7.6,5.3,0.0,5.6,26.1,148,71,
Azareya Kilgoe,32,.252,.143,.571,.286,0.0,17.3,9.3,28.1,1.8,0.0,33.7,17.9,73,78,
Summer Parker-Hall,29,.716,.700,.000,.100,27.2,18.8,22.7,14.7,0.0,0.0,32.4,25.3,101,81,
Kelsey Langston,24,.300,.300,.400,.000,0.0,11.5,6.2,25.3,0.0,0.0,44.4,18.1,62,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Engels,29,.618,.583,.333,.167,5.5,23.6,15.2,22.9,2.0,4.7,23.7,13.9,121,73,
Rachel Kaus,15,.750,.750,.000,.000,10.4,18.0,14.5,12.9,0.0,0.0,33.3,18.9,96,82,
Audrey Chen,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86,
Vivienne Knee,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,
School Totals,200,.555,.535,.246,.158,52.0,82.8,68.5,85.7,7.4,3.4,26.4,100.0,100.0,75.0,
