Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elise Turrubiates,33,3,12,.250,3,9,.333,0,3,.000,2,2,1.000,3,6,9,1,3,0,2,1,8,6.0
Arieona Rosborough,25,2,11,.182,2,11,.182,0,0,,2,3,.667,0,4,4,2,4,0,1,2,6,3.5
Jakoriah Long,24,2,7,.286,1,3,.333,1,4,.250,0,1,.000,1,4,5,0,2,0,1,4,5,1.8
Faith Acker,13,1,8,.125,1,8,.125,0,0,,0,0,,2,1,3,0,1,1,0,0,2,0.2
Karyn Sanford,11,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,1,0,4,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Miannah Little,30,5,10,.500,3,7,.429,2,3,.667,5,5,1.000,0,2,2,1,0,0,1,2,17,11.5
Tyler Jackson,22,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-0.7
Niki Van Wyk,15,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-0.4
Andjela Bigovic,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Alani Fluker,7,2,5,.400,2,5,.400,0,0,,0,0,,0,0,0,0,0,0,1,0,4,0.3
Grace Booth,5,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,2,0,0,1,2,0,-0.5
Anya McKenzie,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Kyriana Jones,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Mar'Cyah Willis,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,18,61,.295,15,50,.300,3,11,.273,9,11,.818,6,20,26,8,10,1,9,15,48,
