Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Ronsiek,30,1,6,.167,1,4,.250,0,2,.000,1,2,.500,0,3,3,5,1,1,4,0,3,0.9
Hannah Ronsiek,29,1,5,.200,1,4,.250,0,1,.000,0,0,,0,5,5,0,3,0,1,1,2,2.0
Sanna Strom,22,1,5,.200,0,2,.000,1,3,.333,0,0,,0,7,7,3,1,0,0,1,3,4.7
Kloe Froebe,15,3,6,.500,3,5,.600,0,1,.000,5,5,1.000,0,0,0,0,0,0,0,0,11,8.0
Marta Leimane,12,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,1,3,2,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Simental,25,6,8,.750,3,4,.750,3,4,.750,1,1,1.000,0,2,2,1,2,0,0,0,16,16.1
Joseana Vaz,18,2,3,.667,2,3,.667,0,0,,0,2,.000,3,2,5,0,1,0,2,1,4,3.2
Jadyn Fife,16,3,6,.500,3,5,.600,0,1,.000,0,0,,1,1,2,0,0,0,1,1,6,2.6
Brooke Carlson,16,1,7,.143,1,4,.250,0,3,.000,3,6,.500,0,1,1,2,1,0,0,1,5,1.6
Kaylee Headrick,14,3,5,.600,2,3,.667,1,2,.500,0,0,,2,2,4,0,0,0,1,0,7,5.7
Ann Zachariah,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
School Totals,200,22,53,.415,17,36,.472,5,17,.294,10,16,.625,6,25,31,11,9,1,11,10,59,
