Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylie Horstmeyer,39,4,11,.364,4,11,.364,0,0,,2,4,.500,3,3,6,2,2,0,1,1,10,8.1
Ava Ranson,33,4,11,.364,2,6,.333,2,5,.400,0,2,.000,0,2,2,3,2,1,3,5,10,3.5
Truitt Reilly,27,5,11,.455,5,10,.500,0,1,.000,7,8,.875,2,9,11,0,1,0,1,4,17,13.4
Lauren McCall,24,3,9,.333,2,5,.400,1,4,.250,0,0,,1,2,3,4,0,1,4,5,7,0.7
Courtney Wristen,20,2,10,.200,2,8,.250,0,2,.000,2,2,1.000,4,2,6,1,1,1,3,3,6,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hallie Rhodes,20,3,7,.429,3,6,.500,0,1,.000,2,2,1.000,1,1,2,1,2,0,3,3,8,3.8
Dresha Moore,13,1,3,.333,1,3,.333,0,0,,0,0,,1,4,5,0,0,0,2,4,2,-1.4
Malia Tharpe,10,2,7,.286,2,7,.286,0,0,,0,0,,2,4,6,0,0,0,3,1,4,-0.9
Jayden Rhodes,8,0,1,.000,0,1,.000,0,0,,2,2,1.000,2,1,3,1,0,0,0,0,2,3.7
Claire Gallagher,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Erica Carr,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Lilly Amor,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,24,71,.338,21,57,.368,3,14,.214,15,20,.750,16,29,45,12,8,3,21,27,66,
