Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hailey Van Lith,36,.529,.441,.294,.353,0.0,9.2,4.2,71.2,1.5,0.0,20.3,34.6,94,122,
Sedona Prince,33,.335,.375,.000,.250,0.0,10.2,4.7,9.1,1.6,3.1,0.0,13.8,71,119,
Madison Conner,32,.279,.188,.375,.250,4.4,25.8,14.3,7.9,0.0,0.0,44.1,25.1,37,122,
Taylor Bigby,27,1.013,1.000,1.000,.667,0.0,6.1,2.8,0.0,0.0,0.0,0.0,7.2,196,126,
Donovyn Hunter,20,.250,.250,.500,.000,0.0,0.0,0.0,0.0,2.7,0.0,0.0,10.2,51,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Agnes Emma-Nnopu,22,.500,.500,.500,.000,6.6,30.8,17.8,24.4,2.5,0.0,60.0,11.8,57,114,
Aaliyah Roberson,16,.392,.250,.500,1.250,0.0,21.2,9.8,0.0,3.4,0.0,32.6,29.8,55,114,
Knisha Godfrey,7,.500,.500,.667,.000,21.5,0.0,11.6,0.0,0.0,0.0,40.0,38.4,58,127,
Deasia Merrill,4,,,,,36.2,42.2,38.9,0.0,0.0,0.0,,0.0,222,118,
Una Jovanovic,3,.000,.000,.500,.000,0.0,0.0,0.0,69.5,0.0,0.0,0.0,30.1,23,127,
School Totals,200,.440,.382,.373,.333,14.3,70.8,40.4,64.7,6.8,2.6,25.3,100.0,70.3,114.9,
