Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Stines,38,4,10,.400,3,6,.500,1,4,.250,2,2,1.000,1,3,4,2,1,0,2,1,11,7.2
Elle Ladine,33,5,13,.385,3,6,.500,2,7,.286,5,6,.833,0,4,4,3,0,0,5,1,17,7.4
Dalayah Daniels,31,3,8,.375,3,8,.375,0,0,,0,0,,6,5,11,2,3,2,6,5,6,5.1
Sayvia Sellers,26,7,16,.438,5,8,.625,2,8,.250,5,5,1.000,0,1,1,2,3,1,2,5,21,14.0
Tayra Eke,26,0,1,.000,0,1,.000,0,0,,0,0,,0,4,4,4,0,1,0,4,0,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Briggs,16,1,2,.500,0,1,.000,1,1,1.000,2,2,1.000,0,1,1,1,0,0,1,2,5,3.2
Devin Coppinger,15,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,1,3,2,-0.2
Brenna McDonald,14,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,1,0,1,2,2,0,1,2,6,7.7
Teagan Brown,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,52,.423,16,32,.500,6,20,.300,18,19,.947,8,18,26,16,9,4,18,23,68,
